,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,densidad_poblacional,densidad_viviendas,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,m2total_buffer_500,m2total_buffer_1000,clusters,comunas_1,comunas_10,comunas_11,comunas_12,comunas_13,comunas_14,comunas_15,comunas_2,comunas_3,comunas_4,comunas_5,comunas_6,comunas_7,comunas_8,comunas_9,barrios_AGRONOMIA,barrios_ALMAGRO,barrios_BALVANERA,barrios_BARRACAS,barrios_BELGRANO,barrios_BOCA,barrios_BOEDO,barrios_CABALLITO,barrios_CHACARITA,barrios_COGHLAN,barrios_COLEGIALES,barrios_CONSTITUCION,barrios_FLORES,barrios_FLORESTA,barrios_LINIERS,barrios_MATADEROS,barrios_MONSERRAT,barrios_MONTE CASTRO,barrios_NUEVA POMPEYA,barrios_NUÑEZ,barrios_PALERMO,barrios_PARQUE AVELLANEDA,barrios_PARQUE CHACABUCO,barrios_PARQUE CHAS,barrios_PARQUE PATRICIOS,barrios_PATERNAL,barrios_PUERTO MADERO,barrios_RECOLETA,barrios_RETIRO,barrios_SAAVEDRA,barrios_SAN CRISTOBAL,barrios_SAN NICOLAS,barrios_SAN TELMO,barrios_VELEZ SARSFIELD,barrios_VERSALLES,barrios_VILLA CRESPO,barrios_VILLA DEL PARQUE,barrios_VILLA DEVOTO,barrios_VILLA GRAL. MITRE,barrios_VILLA LUGANO,barrios_VILLA LURO,barrios_VILLA ORTUZAR,barrios_VILLA PUEYRREDON,barrios_VILLA REAL,barrios_VILLA RIACHUELO,barrios_VILLA SANTA RITA,barrios_VILLA SOLDATI,barrios_VILLA URQUIZA,distritos_DISTRITO AUDIOVISUAL,distritos_DISTRITO DE DISEÑO,distritos_DISTRITO DE LAS ARTES,distritos_DISTRITO DEL DEPORTE,distritos_DISTRITO TECNOLOGICO,distritos_NO CARACTERIZADO,SobreAvenida_0,SobreAvenida_1,Aestrenar_0,Aestrenar_1,monoambiente_0,monoambiente_1,clas_ambientes_0,clas_ambientes_1,clas_ambientes_2,clas_ambientes_3,clas_ambientes_4,clas_ambientes_5,clas_banios_0,clas_banios_1,clas_banios_2,clas_banios_3,clas_banios_4
3409,3410,0,150,150,0,1,750750,5005.0,859.3727686714778,2498.7712430804604,3,418625.292,5,-6496591.456439605,-4111997.303686185,1413.9212556947653,465.1850533100252,18.0,1.0,7.0,0.0,0.0,12,332.75,199.49999999999997,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3410,3411,0,126,126,0,1,570000,4523.0,859.3727686714778,2498.7712430804604,3,418625.292,5,-6496591.456439605,-4111997.303686185,1413.9212556947653,465.1850533100252,18.0,1.0,7.0,0.0,0.0,12,332.75,199.49999999999997,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3411,3412,0,173,173,0,1,668000,3861.271676,859.3727686714778,2498.7712430804604,3,418625.292,5,-6496591.456439605,-4111997.303686185,1413.9212556947653,465.1850533100252,18.0,1.0,7.0,0.0,0.0,12,332.75,199.49999999999997,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3412,3413,50,240,220,0,4,330000,1500.0,957.9838173210698,4814.747014665847,23,30655.275,7,-6496411.230184012,-4115415.600910146,6469.010918934968,2335.7374139975414,1.0,3.0,4.0,0.0,0.0,0,0.0,149.66666666666666,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
3413,3414,50,247,247,0,1,750000,3036.0,434.213522236104,3719.892031056399,130,83366.291,15,-6496373.381557141,-4113839.513026182,6469.010918934968,2335.7374139975414,1.0,8.0,14.0,1.0,0.0,3,36.666666666666664,49.2,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
3414,3415,0,70,70,0,1,78000,1114.0,419.202482799056,4279.587302402344,85,56529.27,11,-6496268.407277323,-4114589.5782377566,6469.010918934968,2335.7374139975414,3.0,16.0,9.0,1.0,0.0,0,0.0,137.0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3415,3416,0,745,745,0,2,1300000,1744.0,1214.1707006126564,12793.372132127495,10,168784.349,0,-6508660.826950903,-4122381.506211598,2594.6564403102,881.510742970953,0.0,4.0,0.0,0.0,0.0,0,0.0,65.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
3416,3417,0,65,65,0,1,120000,1846.0,964.006035254793,12870.28812665494,26,212243.828,4,-6509475.240345547,-4121811.5215894855,2594.6564403102,881.510742970953,2.0,6.0,4.0,1.0,0.0,2,295.5,588.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3417,3418,0,462,300,0,2,500000,1666.0,132.53069003920467,11830.780421880903,52,163447.196,7,-6509307.815831393,-4120212.3347084434,10127.791539676822,3194.6476559709563,2.0,5.0,2.0,2.0,1.0,4,128.25,0.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
3418,3419,0,100,100,0,1,119000,1190.0,1299.9889025448872,11303.209349532732,27,170270.022,0,-6509702.443426256,-4118792.575741972,10127.791539676822,3194.6476559709563,8.0,2.0,2.0,1.0,0.0,1,600.0,245.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3419,3420,0,20,20,0,0,50000,2500.0,1726.4807559322353,11176.061653223402,18,44648.819,4,-6510236.554343083,-4117804.982157344,10127.791539676822,3194.6476559709563,5.0,3.0,9.0,2.0,0.0,1,300.0,177.78571428571428,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3420,3421,0,68,68,0,1,87000,1279.0,1179.494352878599,13598.361080691928,36,117542.776,4,-6513710.390372777,-4117695.901506434,7324.999869469901,2509.9426593898856,6.0,5.0,1.0,0.0,0.0,6,231.33333333333334,100.33333333333334,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3421,3422,0,30,30,1,0,47000,1566.0,2225.033745729132,14105.503712287926,30,123633.71,2,-6514773.714148834,-4116866.4631215697,9162.535076738097,3428.444997210699,3.0,1.0,1.0,0.0,0.0,3,93.0,190.8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
3422,3423,0,300,0,0,0,345000,1150.0,809.4815484815733,5981.357320728804,74,57779.982,3,-6502470.795345852,-4116566.045357236,8738.536381922595,2821.8119386539456,15.0,11.0,17.0,4.0,0.0,6,135.5,308.8,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3423,3424,0,262,262,0,4,350000,1335.0,1338.6787355438205,13079.757315393215,28,53036.587,0,-6513591.278517627,-4116462.118922633,9162.535076738097,3428.444997210699,8.0,7.0,3.0,1.0,0.0,3,88.33333333333333,116.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3424,3425,0,20,20,0,1,49000,2450.0,1621.4571173878105,13511.144783141566,34,68446.63100000001,0,-6514169.5832723,-4116438.167263677,9162.535076738097,3428.444997210699,3.0,5.0,3.0,2.0,0.0,3,137.0,139.63636363636363,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3425,3426,0,451,0,0,0,379000,840.0,537.8799824030467,5515.125868815401,78,64036.519,1,-6502367.490858396,-4115972.134992492,9221.832503069145,3238.7722314566367,5.0,5.0,4.0,1.0,0.0,1,34.0,159.83333333333331,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3426,3427,0,180,160,0,2,240000,1500.0,1321.7567107200211,6541.888132656081,125,22953.56,1,-6504567.163996471,-4115851.164623513,8738.536381922595,2821.8119386539456,2.0,7.0,12.0,3.0,0.0,4,146.0,147.14285714285714,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
3427,3428,0,450,0,3,1,220000,489.0,1766.3789198923257,7559.116960085825,122,52163.762,0,-6506377.664194734,-4115645.896858815,15469.187701066992,5631.526734770154,1.0,7.0,10.0,3.0,0.0,0,0.0,111.75,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
3428,3429,0,20,20,0,1,35000,1750.0,657.4922796923726,9229.799710907177,35,313976.215,2,-6508823.13076848,-4115581.353980467,10833.841282341542,3529.586287365617,2.0,9.0,2.0,0.0,0.0,2,20.0,177.2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3429,3430,0,240,220,0,4,350000,1590.0,957.9972556367424,4814.750599539359,23,30654.368,7,-6496411.230184012,-4115415.600910146,6469.010918934968,2335.7374139975414,1.0,3.0,4.0,0.0,0.0,0,0.0,149.66666666666666,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3430,3431,0,45,45,0,1,85000,1888.0,539.7590746380953,5645.526365753568,86,23432.583,7,-6503510.296750881,-4115344.564629591,8738.536381922595,2821.8119386539456,2.0,9.0,17.0,2.0,0.0,2,112.5,119.53846153846153,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3431,3432,0,330,330,9,5,350000,1060.0,792.6787997772299,4247.631907388979,122,85510.867,21,-6497271.061930899,-4115032.416246833,6469.010918934968,2335.7374139975414,20.0,15.0,6.0,3.0,0.0,6,32.0,322.2,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
3432,3433,0,467,467,1,3,370000,792.0,949.5651577617754,8723.748693876063,55,36234.728,2,-6508432.2880363045,-4115004.543861667,15469.187701066992,5631.526734770154,1.0,5.0,5.0,0.0,0.0,5,151.0,101.34615384615385,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
3433,3434,0,115,115,0,1,780000,6782.0,1068.8141050450413,13707.9989017862,172,72859.802,12,-6514947.26123498,-4114950.828829224,9162.535076738097,3428.444997210699,62.0,23.0,13.0,13.0,1.0,9,211.77777777777777,334.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3434,3435,0,311,311,0,2,575000,1848.0,999.4397892182086,8655.3929017842,59,36234.728,5,-6508408.688304257,-4114866.5359843257,15469.187701066992,5631.526734770154,2.0,6.0,8.0,0.0,0.0,6,120.83333333333331,104.12499999999999,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
3435,3436,0,540,540,0,1,555000,1027.0,171.02271355916548,3920.090953031273,131,85137.659,16,-6498060.651079096,-4114839.8817173066,8568.572698594706,3008.402232058247,14.0,17.0,25.0,1.0,0.0,14,265.9285714285715,101.92857142857142,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3436,3437,0,140,140,0,3,650000,4642.0,528.753449517945,4141.139617168164,112,50301.198,11,-6501082.307337188,-4114754.507308509,9221.832503069145,3238.7722314566367,9.0,4.0,5.0,1.0,1.0,14,116.14285714285714,161.13333333333335,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
3437,3438,0,37,37,0,1,180000,4864.0,748.1055058904918,8121.90207077852,57,40933.264,4,-6507753.573100938,-4114725.1473211898,15469.187701066992,5631.526734770154,0.0,6.0,4.0,0.0,1.0,4,40.5,144.4375,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3438,3439,0,27,27,0,0,65000,2407.0,551.531737887557,3893.306467131461,122,116657.596,9,-6497605.24304226,-4114689.02246524,6469.010918934968,2335.7374139975414,10.0,18.0,8.0,2.0,0.0,13,311.3076923076923,81.99999999999999,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3439,3440,0,77,77,0,1,105000,1363.0,1099.5155425005594,10921.137100219245,35,34792.701,0,-6511485.670349273,-4114650.327055656,12965.52299526673,4832.769057041346,7.0,10.0,13.0,0.0,0.0,4,175.75,155.25,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3440,3441,0,96,96,0,1,180000,1875.0,653.189862780657,4032.201111848282,122,65202.759,15,-6501196.29849576,-4114552.777332076,9221.832503069145,3238.7722314566367,11.0,17.0,7.0,2.0,1.0,26,134.6153846153846,194.5909090909091,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3441,3442,0,75,75,0,2,300000,4000.0,735.4563146321451,4179.716069491547,111,53117.046,15,-6501680.315641729,-4114487.023073122,9221.832503069145,3238.7722314566367,15.0,16.0,12.0,3.0,1.0,4,281.5,170.4347826086957,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
3442,3443,0,158,158,0,4,445000,2816.0,890.9315382354,3800.257110195149,103,117023.245,9,-6500735.88108184,-4114451.440167722,9221.832503069145,3238.7722314566367,2.0,5.0,6.0,0.0,1.0,19,120.89473684210525,209.6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
3443,3444,0,84,84,0,2,230000,2738.0,890.9315382354,3800.257110195149,103,117023.245,9,-6500735.88108184,-4114451.440167722,9221.832503069145,3238.7722314566367,2.0,5.0,6.0,0.0,1.0,19,120.89473684210525,209.6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
3444,3445,0,23,23,0,1,86000,3739.0,470.6319952846986,8089.155892163361,79,26739.108,5,-6507939.254011581,-4114251.339162157,15469.187701066992,5631.526734770154,7.0,11.0,4.0,1.0,0.0,6,99.16666666666667,103.57575757575759,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3445,3446,0,338,338,0,0,650000,1923.0,1051.5934601568415,8759.416275207617,125,19334.195,25,-6508849.624807289,-4114195.057169277,15469.187701066992,5631.526734770154,11.0,9.0,15.0,1.0,1.0,10,87.40000000000002,116.80434782608694,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3446,3447,0,72,72,0,1,135000,1875.0,767.6667304244838,5607.778977168186,72,47175.014,0,-6504537.44169243,-4114141.751888203,13888.54190946508,5039.436292475973,5.0,7.0,15.0,1.0,0.0,7,52.428571428571416,171.30434782608694,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3447,3448,0,480,480,0,0,360000,750.0,1093.7333458558574,11190.262216322484,35,30709.706,1,-6512061.414755656,-4113924.4746054416,13531.21798325492,4990.605588758656,6.0,4.0,17.0,1.0,0.0,5,138.0,142.125,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3448,3449,0,72,72,0,1,165000,2291.0,864.5614126544615,3175.060499826134,72,158477.596,6,-6497832.780081442,-4113842.624665031,8568.572698594706,3008.402232058247,10.0,3.0,16.0,3.0,0.0,15,98.66666666666667,169.08333333333331,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
3449,3450,0,515,0,0,0,586000,1138.0,1082.9498596257415,11943.261440721188,42,27776.209,2,-6513049.263916956,-4113773.492370447,12965.52299526673,4832.769057041346,8.0,8.0,2.0,2.0,0.0,3,82.0,183.71428571428572,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3450,3451,0,21,21,0,0,32000,1523.0,584.1213875325697,8114.677828271597,164,21770.658,23,-6508225.011144448,-4113641.452224023,15469.187701066992,5631.526734770154,14.0,22.0,11.0,3.0,2.0,50,79.06,184.6071428571429,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3451,3452,0,32,0,0,0,45000,1406.0,349.80091631474966,7809.50320296084,168,29156.987,17,-6507861.441687517,-4113555.004649904,15469.187701066992,5631.526734770154,14.0,23.0,7.0,2.0,1.0,44,82.54545454545455,148.70370370370367,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
