,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_culturales,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,count_gastronomia,count_educacion,count_roads,count_salud,count_transporte,SonCosteros,zonas_EAH,cardinality,clusters,lagged_ambientes,lagged_banios,lagged_antig,lagged_m2total,lagged_m2cub,lagged_comisaria_dista,lagged_obelisco_dista,lagged_nrobos,lagged_sup_espacio_verde,lagged_count_gastronomia,lagged_count_educacion,lagged_count_roads,lagged_count_salud,lagged_count_transporte,geometry
3233,3306,0,202,88,0.0,0,330000,3750.0,635.8739548188248,1537.6520767761008,187,107492.638,25,-6497909.479210598,-4111671.451593868,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,91.0,17.0,20.0,1.0,0.0,0.0,Centro,29,10,0.34482758620689663,1.2758620689655176,14.206896551724139,242.82758620689643,219.62068965517236,555.6274446448931,1596.752046263718,185.89655172413796,108870.36086206898,105.2413793103448,19.86206896551724,17.586206896551726,1.0344827586206893,0.034482758620689655,POINT (-6497909.479210598 -4111671.451593868)
3234,3334,0,452,452,0.0,0,1100000,2434.0,670.2190826202763,1569.432730859911,176,114459.174,23,-6497830.2197331535,-4111659.819024844,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,84.0,17.0,21.0,1.0,0.0,0.0,Centro,28,10,0.3571428571428571,1.2857142857142858,11.499999999999998,241.78571428571428,213.67857142857144,563.3116002289347,1599.66008185969,185.75,109020.15885714284,105.85714285714285,19.500000000000004,17.96428571428571,1.0357142857142854,0.0,POINT (-6497830.219733152 -4111659.819024844)
3235,3338,0,199,199,1.0,0,600000,3015.0,670.9912483394046,1583.2318789092444,172,115640.634,23,-6497812.742573099,-4111667.393719584,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,85.0,15.0,21.0,1.0,0.0,0.0,Centro,30,10,0.36666666666666664,1.266666666666667,10.899999999999999,248.30000000000004,218.73333333333338,554.5293582486298,1622.8654702215908,184.46666666666667,109294.51413333332,106.46666666666665,19.166666666666657,18.73333333333333,1.0999999999999999,0.0,POINT (-6497812.742573099 -4111667.393719584)
3236,3346,0,190,190,0.0,3,335000,1763.157895,945.5419359000352,1443.7148728795846,99,193711.434,30,-6497714.113504255,-4111343.174303887,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,1,1,1,44.0,18.0,26.0,0.0,0.0,0.0,Centro,14,-1,0.21428571428571427,1.1428571428571428,10.714285714285714,268.99999999999994,260.2857142857143,669.4002056487425,1459.7574100016823,173.57142857142856,120464.48571428569,83.85714285714286,20.499999999999996,18.000000000000004,1.0714285714285712,0.07142857142857142,POINT (-6497714.113504254 -4111343.174303887)
3237,3358,20,500,500,0.0,1,900000,1800.0,963.2328561109534,1327.8799030038815,66,229840.488,34,-6497630.178608199,-4110996.5120015913,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,1,0,1,36.0,11.0,29.0,1.0,1.0,0.0,Centro,2,-1,0.0,1.5,0.0,295.0,295.0,870.4847625475591,1251.783623543814,113.0,174385.2595,51.5,19.0,32.0,0.5,2.0,POINT (-6497630.178608199 -4110996.512001591)
3238,3496,0,250,250,0.0,0,350000,1400.0,364.78748393051785,1198.862382479084,191,90580.191,15,-6498559.585036831,-4111546.0639559496,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,54.0,24.0,16.0,1.0,2.0,0.0,Centro,32,-1,,1.65625,30.1875,309.0,258.5625,452.6148515780751,1189.0603791841413,190.75,92247.66971875001,65.1875,23.9375,17.5625,1.25,2.15625,POINT (-6498559.585036831 -4111546.06395595)
3239,3498,0,61,57,0.0,0,120000,2105.0,661.1100697390317,1377.4782597214942,182,111615.382,29,-6498018.794950556,-4111509.814069124,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,83.0,26.0,14.0,2.0,0.0,0.0,Centro,38,-1,,1.5526315789473684,19.499999999999996,271.4473684210526,243.02631578947364,570.4653026868882,1395.3875386129494,193.8947368421053,106715.21342105261,91.63157894736842,21.73684210526316,17.026315789473685,1.2105263157894737,0.9210526315789473,POINT (-6498018.794950556 -4111509.814069123)
3240,3501,0,288,288,0.0,2,715000,2482.0,541.7603164809742,1116.8851049191503,206,100363.087,30,-6498402.513235321,-4111374.013294732,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,68.0,24.0,16.0,2.0,2.0,0.0,Centro,36,-1,0.2222222222222222,1.861111111111111,33.44444444444444,437.4722222222222,404.44444444444434,694.8178278215589,1001.342253272138,198.97222222222226,106314.31302777778,84.44444444444441,24.027777777777768,24.138888888888893,1.0000000000000002,3.555555555555555,POINT (-6498402.513235321 -4111374.013294731)
3241,3502,0,202,0,0.0,0,170000,842.0,1026.2074922899217,1053.584685830739,123,46254.867,15,-6499793.784231256,-4111167.8805964976,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,25.0,21.0,13.0,1.0,1.0,0.0,Centro,61,-1,0.27868852459016397,1.2622950819672136,12.573770491803277,221.13114754098365,197.72131147540992,885.1407330908647,998.0288746546951,138.6721311475409,48113.125459016424,28.491803278688536,16.213114754098346,12.655737704918026,3.1639344262295084,1.5901639344262306,POINT (-6499793.784231256 -4111167.880596498)
3242,3503,0,138,138,0.0,2,290000,2101.0,873.4078782856684,872.1091607029979,133,56220.183,14,-6499354.406201095,-4111159.629957024,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,34.0,11.0,20.0,2.0,2.0,0.0,Centro,63,23,,1.0317460317460316,13.523809523809522,224.66666666666674,198.07936507936512,847.7040854309756,853.9788587565444,140.23809523809527,60483.31090476192,33.285714285714306,13.015873015873007,16.4920634920635,1.9047619047619033,2.3809523809523805,POINT (-6499354.406201095 -4111159.629957025)
3243,3507,0,292,0,5.0,0,585000,2003.0,779.2286215758774,990.9332982106164,187,121899.102,43,-6498275.386376835,-4111114.0486645913,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,1,1,1,92.0,28.0,29.0,1.0,5.0,0.0,Centro,65,-1,,1.8461538461538447,22.86153846153847,392.10769230769216,376.2461538461536,697.1838294857258,898.6476839854323,192.3384615384617,111097.46246153853,84.49230769230769,22.84615384615383,24.86153846153844,1.3538461538461521,3.8153846153846143,POINT (-6498275.386376835 -4111114.048664591)
3244,3513,0,894,894,0.0,4,1300000,1454.0,873.6996252095148,713.739621981401,211,110927.029,30,-6498583.741366332,-4110914.412898876,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,96.0,22.0,33.0,1.0,6.0,0.0,Centro,61,20,,1.4262295081967222,16.49180327868853,315.86885245901635,292.5573770491803,694.908589848636,803.8176084783531,201.688524590164,108450.68667213118,82.93442622950818,21.88524590163934,23.70491803278688,1.2950819672131155,4.278688524590164,POINT (-6498583.741366332 -4110914.412898876)
3245,3514,0,15,15,0.0,0,48000,3200.0,953.2945661865602,637.063754354803,157,69308.538,20,-6499211.583294407,-4110904.2688998417,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,1,1,0,36.0,14.0,19.0,2.0,3.0,0.0,Centro,71,23,,1.6478873239436607,19.35211267605633,229.91549295774655,217.18309859154942,804.7945793339105,686.8096160677244,176.64788732394365,67760.02698591545,40.957746478873226,11.098591549295776,16.71830985915493,2.0845070422535197,2.9999999999999973,POINT (-6499211.583294407 -4110904.268899842)
3246,3516,0,500,500,0.0,1,1300000,2600.0,755.0275790206143,860.0913123621742,174,119679.021,48,-6498203.585305274,-4110824.605012641,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,1,1,1,81.0,25.0,27.0,1.0,5.0,0.0,Centro,45,20,0.17777777777777778,1.9999999999999991,17.044444444444448,405.8000000000001,382.088888888889,749.1519741068427,740.1764758722198,193.15555555555557,118625.12977777781,92.40000000000002,21.91111111111112,28.333333333333353,1.3555555555555545,5.044444444444442,POINT (-6498203.585305274 -4110824.60501264)
3247,2513,0,240,120,0.0,0,600000,5000.0,333.78072024416923,1988.4796862338417,181,44250.076,6,-6500110.933460525,-4112311.261451355,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,1,14.0,22.0,5.0,3.0,1.0,0.0,Centro,28,-1,,0.9642857142857141,15.178571428571427,157.03571428571425,131.10714285714286,451.01618471167285,1968.3740426010866,181.1785714285714,53390.27767857143,13.035714285714288,20.107142857142858,5.714285714285715,3.107142857142857,0.4999999999999999,POINT (-6500110.933460525 -4112311.261451354)
3248,2516,0,229,229,18.0,1,570000,2489.0,382.9984747400995,1942.831468940258,179,33908.722,9,-6500108.595751219,-4112249.7136749662,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,15.0,20.0,5.0,3.0,1.0,0.0,Centro,27,-1,,0.9259259259259258,11.11111111111111,148.96296296296296,119.11111111111109,477.595503707004,1943.9910947847052,178.44444444444446,51658.86381481481,13.185185185185182,20.18518518518518,5.925925925925926,3.148148148148149,0.4444444444444444,POINT (-6500108.595751219 -4112249.713674965)
3249,2517,75,550,510,0.0,2,870000,1705.0,382.9984747400995,1942.831468940258,179,33908.722,9,-6500108.595751219,-4112249.7136749662,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,0,15.0,20.0,5.0,3.0,1.0,0.0,Centro,27,-1,,0.9259259259259258,11.11111111111111,148.96296296296296,119.11111111111109,477.595503707004,1943.9910947847052,178.44444444444446,51658.86381481481,13.185185185185182,20.18518518518518,5.925925925925926,3.148148148148149,0.4444444444444444,POINT (-6500108.595751219 -4112249.713674965)
3250,2526,0,50,50,0.0,0,50000,1000.0,133.49479083295734,2160.4477254563967,188,108815.636,4,-6500084.216782736,-4112556.914838548,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,11.0,23.0,7.0,4.0,1.0,0.0,Centro,22,-1,0.9545454545454546,0.6818181818181817,15.227272727272727,165.09090909090907,143.09090909090907,350.53406584401546,2057.8495614305652,191.40909090909096,70117.9855909091,12.227272727272727,20.999999999999996,5.6818181818181825,2.6818181818181803,0.8181818181818182,POINT (-6500084.216782736 -4112556.914838548)
3251,2529,50,26,26,0.0,1,120000,4615.0,56.48912227771537,2309.52486963006,221,121202.417,3,-6500077.5376132885,-4112757.797291842,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,0,0,11.0,24.0,6.0,3.0,1.0,0.0,Centro,12,-1,0.08333333333333333,0.5833333333333333,5.0,134.66666666666669,115.25000000000001,260.0673930859361,2207.8779727370857,201.99999999999997,99559.19958333333,11.333333333333334,21.916666666666664,6.749999999999999,2.5833333333333335,1.4166666666666665,POINT (-6500077.537613287 -4112757.797291841)
3252,2533,0,40,40,0.0,1,235000,5875.0,489.2109618397131,1829.648867220441,180,41932.806,11,-6500068.743373515,-4112114.5802902887,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,1,12.0,17.0,5.0,3.0,0.0,0.0,Centro,28,-1,,1.0357142857142856,14.464285714285714,184.64285714285708,149.82142857142858,560.5163325283916,1881.0828700666736,168.85714285714286,37140.71689285714,14.392857142857142,21.57142857142857,6.785714285714288,3.5000000000000004,0.24999999999999994,POINT (-6500068.743373515 -4112114.580290289)
3253,2536,0,219,190,0.0,2,240000,1263.0,655.2434060525985,2880.1962061916274,127,177508.483,1,-6500045.58891943,-4113508.601923079,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,1,5.0,11.0,16.0,1.0,0.0,0.0,Centro,5,-1,0.0,0.6000000000000001,34.0,128.4,128.4,603.243477770376,2786.3101340199137,214.0,155159.94900000002,5.2,10.2,10.6,1.6,0.0,POINT (-6500045.58891943 -4113508.601923079)
3254,2553,0,56,56,0.0,1,59000,1053.0,172.2636602216652,2398.333414407363,231,138204.597,3,-6499975.457640231,-4112912.959465535,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,9.0,23.0,11.0,2.0,1.0,0.0,Centro,8,-1,0.125,0.5,13.75,140.75,129.75,212.8421082628953,2283.6092128019295,211.0,119699.08549999999,10.375,22.125,6.625,2.375,1.625,POINT (-6499975.457640231 -4112912.959465535)
3255,2584,40,350,350,0.0,1,370000,1057.142857,869.7311433396974,3030.5867433669823,128,193808.178,0,-6499842.987446187,-4113753.875652085,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,1,9.0,13.0,13.0,2.0,0.0,0.0,Centro,4,-1,0.0,1.5,33.75,142.75,124.75,794.3795258446411,2968.1560344323852,162.5,185269.41925,8.25,9.25,14.0,2.25,0.0,POINT (-6499842.987446187 -4113753.875652085)
3256,2587,0,88,88,0.0,0,99900,1135.227273,168.40489445604163,2143.3617715271,228,140333.245,3,-6499839.536541971,-4112631.180053976,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,10.0,24.0,4.0,2.0,2.0,0.0,Centro,14,-1,1.357142857142857,0.7142857142857142,13.214285714285712,137.42857142857144,117.71428571428572,243.987623318938,2102.6808282022066,200.35714285714286,89429.79035714286,11.57142857142857,22.0,5.714285714285714,2.4285714285714284,1.1428571428571426,POINT (-6499839.536541971 -4112631.180053976)
3257,2596,0,88,0,0.0,0,79900,908.0,189.4625644567224,2133.926815844275,224,138012.723,3,-6499813.376461635,-4112627.7982028886,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,10.0,24.0,3.0,2.0,2.0,0.0,Centro,14,-1,1.357142857142857,0.7142857142857141,13.214285714285712,144.64285714285714,128.85714285714283,226.83190598802787,2100.9515366914047,204.00000000000003,91139.05592857144,11.428571428571427,22.071428571428573,6.214285714285714,2.1428571428571423,1.1428571428571426,POINT (-6499813.376461635 -4112627.798202889)
3258,2604,60,74,74,0.0,1,90000,1216.0,237.2775580220816,2070.192951489977,224,123834.423,2,-6499784.767352501,-4112555.426833788,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,1,11.0,16.0,4.0,1.0,2.0,0.0,Centro,14,-1,1.357142857142857,0.6428571428571427,8.928571428571427,145.64285714285714,123.57142857142857,223.41654930478796,2105.5039555738545,204.00000000000003,92151.79164285715,11.357142857142856,22.642857142857142,6.142857142857143,2.214285714285714,1.1428571428571426,POINT (-6499784.7673525 -4112555.426833788)
3259,2638,0,191,188,0.0,0,218000,1159.0,329.1043856021034,1881.807203334313,186,87038.969,6,-6499633.818122985,-4112361.582081882,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,8.0,24.0,2.0,1.0,1.0,0.0,Centro,13,-1,1.3846153846153846,0.6153846153846154,10.384615384615385,138.6923076923077,114.6923076923077,267.8238022490211,1988.525420791358,191.84615384615387,89538.58723076923,11.692307692307695,21.692307692307697,6.692307692307693,1.6153846153846152,1.3846153846153846,POINT (-6499633.818122985 -4112361.582081882)
3260,2640,0,99,99,0.0,0,128000,1293.0,482.8864551277395,2617.019124360992,312,191232.343,0,-6499621.572978999,-4113285.925617416,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,5.0,8.0,10.0,2.0,0.0,0.0,Centro,13,-1,1.1538461538461537,0.846153846153846,10.0,125.46153846153847,123.23076923076923,370.3771013539818,2478.6322079036863,346.8461538461538,154384.04800000004,12.692307692307692,8.384615384615385,18.384615384615387,1.615384615384615,1.153846153846154,POINT (-6499621.572978998 -4113285.925617415)
3261,2644,70,28,28,0.0,1,62000,2214.0,520.4684842445042,2656.618876432314,308,193831.098,0,-6499594.411023245,-4113340.3090948174,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,0,1,6.0,6.0,10.0,2.0,0.0,0.0,Centro,9,-1,1.5555555555555556,1.1111111111111112,4.444444444444445,165.77777777777777,162.55555555555554,531.7984742679346,2643.1594852416197,334.55555555555554,173899.20622222222,13.333333333333332,5.777777777777778,19.777777777777775,1.8888888888888893,1.1111111111111112,POINT (-6499594.411023244 -4113340.309094817)
3262,2673,0,56,56,0.0,1,84000,1500.0,515.4245084034479,1642.0675137086407,148,86055.478,9,-6499503.240360285,-4112094.290132736,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,11.0,25.0,1.0,0.0,0.0,0.0,Centro,11,-1,0.36363636363636365,0.9090909090909092,19.0,143.8181818181818,121.63636363636364,525.6030423269215,1557.0455140939941,131.54545454545453,76018.47836363636,18.09090909090909,18.909090909090914,11.909090909090908,0.6363636363636365,1.3636363636363635,POINT (-6499503.240360285 -4112094.290132735)
3263,2692,0,144,144,0.0,0,350000,2431.0,49.819616472352685,2086.942618841729,220,105558.686,1,-6499450.363602159,-4112660.5345642217,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,1,8.0,23.0,4.0,0.0,1.0,0.0,Centro,15,-1,0.7333333333333333,0.6,12.666666666666668,100.93333333333331,90.73333333333333,247.11446249454323,2121.2688748430724,277.99999999999994,117755.98440000002,11.4,16.0,13.466666666666667,1.0666666666666667,1.7333333333333332,POINT (-6499450.363602159 -4112660.534564222)
3264,2693,0,200,160,0.0,2,300000,1875.0,936.0835963420574,3061.9113526755964,153,205822.287,0,-6499447.024017435,-4113862.512116316,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,0,6.0,6.0,16.0,3.0,0.0,0.0,Centro,4,-1,0.5,1.0,10.0,252.5,252.5,681.2511427592277,2775.380151897685,341.0,185129.784,18.0,3.25,24.25,2.0,1.5,POINT (-6499447.024017435 -4113862.512116316)
3265,2768,0,33,33,0.0,0,45000,1364.0,162.44975534121872,2258.816322957043,340,123149.305,0,-6499349.730782482,-4112887.797886267,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,11.0,12.0,16.0,1.0,1.0,0.0,Centro,9,-1,1.3333333333333333,0.7777777777777779,20.0,115.44444444444444,109.2222222222222,278.28253611728155,2316.0468867121913,353.33333333333326,131532.88677777778,10.777777777777777,10.888888888888891,17.333333333333332,1.222222222222222,1.4444444444444444,POINT (-6499349.730782482 -4112887.797886267)
3266,2769,0,33,33,0.0,0,49900,1512.0,162.44975534121872,2258.816322957043,340,123149.305,0,-6499349.730782482,-4112887.797886267,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,11.0,12.0,16.0,1.0,1.0,0.0,Centro,9,-1,1.3333333333333333,0.7777777777777779,20.0,115.44444444444444,109.2222222222222,278.28253611728155,2316.0468867121913,353.33333333333326,131532.88677777778,10.777777777777777,10.888888888888891,17.333333333333332,1.222222222222222,1.4444444444444444,POINT (-6499349.730782482 -4112887.797886267)
3267,2770,0,33,33,0.0,0,39900,1209.0,162.44975534121872,2258.816322957043,340,123149.305,0,-6499349.730782482,-4112887.797886267,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,11.0,12.0,16.0,1.0,1.0,0.0,Centro,9,-1,1.3333333333333333,0.7777777777777779,20.0,115.44444444444444,109.2222222222222,278.28253611728155,2316.0468867121913,353.33333333333326,131532.88677777778,10.777777777777777,10.888888888888891,17.333333333333332,1.222222222222222,1.4444444444444444,POINT (-6499349.730782482 -4112887.797886267)
3268,2775,0,38,38,11.0,1,57000,1500.0,262.24887728640454,2364.3043513237103,399,148194.23200000002,0,-6499339.600708819,-4113018.611658603,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,10.0,9.0,16.0,2.0,1.0,0.0,Centro,15,-1,0.2,0.6666666666666666,16.666666666666668,119.19999999999999,115.46666666666667,340.35900838230015,2398.941289240881,356.33333333333326,143039.44800000003,12.600000000000001,8.733333333333333,18.8,1.3333333333333333,1.4,POINT (-6499339.600708819 -4113018.611658603)
3269,2779,0,111,78,0.0,1,110000,1410.0,104.07411502856152,2099.3497046471884,232,98594.535,0,-6499332.6989003895,-4112693.9473950993,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,1,10.0,22.0,13.0,0.0,1.0,0.0,Centro,16,-1,0.75,0.6875,15.0,99.125,91.625,268.17645937159887,2147.956577322263,296.1875,118285.6500625,11.6875,14.375,15.0625,1.0,1.8125,POINT (-6499332.698900389 -4112693.947395099)
3270,2780,0,42,42,0.0,1,70000,1666.0,253.2752510274344,2350.941787083686,383,142608.927,0,-6499331.140427518,-4113003.189893664,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,11.0,8.0,17.0,2.0,1.0,0.0,Centro,15,-1,0.9333333333333332,0.6666666666666666,16.666666666666668,118.93333333333332,115.2,340.9572501328982,2399.8321268568825,357.4,143411.8016666667,12.533333333333335,8.799999999999999,18.733333333333334,1.3333333333333333,1.4,POINT (-6499331.140427517 -4113003.189893664)
3271,2785,60,405,405,0.0,0,229000,565.0,193.89513127441472,2274.4817257039044,383,122244.637,0,-6499316.112296261,-4112911.065581261,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,1,11.0,12.0,16.0,1.0,1.0,0.0,Centro,11,-1,1.0909090909090908,0.6363636363636364,10.90909090909091,66.63636363636364,61.54545454545455,254.3633599822523,2304.217202143359,347.0,130090.84172727272,10.818181818181818,11.090909090909093,17.09090909090909,1.181818181818182,1.3636363636363638,POINT (-6499316.112296261 -4112911.06558126)
3272,2815,0,84,84,1.0,2,92500,1101.0,407.5277078803236,2474.4532906238187,426,165029.73500000002,0,-6499231.732122241,-4113163.901957837,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,17.0,3.0,22.0,2.0,2.0,0.0,Centro,16,-1,1.0,0.5625,16.875,131.8125,128.3125,381.68008133010414,2401.948735815033,364.875,143067.366375,12.1875,8.8125,21.1875,1.25,1.5,POINT (-6499231.732122241 -4113163.901957837)
3273,2834,0,220,220,1.0,1,730000,3318.0,618.4244758990711,2690.3112880745857,412,182236.986,0,-6499199.894747874,-4113429.866539797,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,21.0,0.0,28.0,2.0,2.0,0.0,Centro,7,-1,1.7142857142857142,1.1428571428571428,20.0,80.57142857142857,71.57142857142857,459.15256360105803,2553.22721130085,346.1428571428571,166068.78771428572,9.857142857142856,6.142857142857142,17.0,2.1428571428571423,1.0,POINT (-6499199.894747874 -4113429.866539796)
3274,2835,0,220,220,1.0,1,730000,3318.0,618.4244758990711,2690.3112880745857,412,182236.986,0,-6499199.894747874,-4113429.866539797,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,21.0,0.0,28.0,2.0,2.0,0.0,Centro,7,-1,1.7142857142857142,1.1428571428571428,20.0,80.57142857142857,71.57142857142857,459.15256360105803,2553.22721130085,346.1428571428571,166068.78771428572,9.857142857142856,6.142857142857142,17.0,2.1428571428571423,1.0,POINT (-6499199.894747874 -4113429.866539796)
3275,2836,0,220,220,0.0,1,730000,3318.0,618.4244758990711,2690.3112880745857,412,182236.986,0,-6499199.894747874,-4113429.866539797,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,21.0,0.0,28.0,2.0,2.0,0.0,Centro,7,-1,1.7142857142857142,1.1428571428571428,20.0,80.57142857142857,71.57142857142857,459.15256360105803,2553.22721130085,346.1428571428571,166068.78771428572,9.857142857142856,6.142857142857142,17.0,2.1428571428571423,1.0,POINT (-6499199.894747874 -4113429.866539796)
3276,2851,0,82,82,0.0,2,150000,1829.0,407.857640499484,1564.5261243529949,121,84317.984,8,-6499162.046121004,-4112056.415270081,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,0,20.0,17.0,14.0,0.0,2.0,0.0,Centro,14,-1,0.3571428571428571,1.214285714285714,25.642857142857142,180.78571428571425,168.6428571428571,407.38667912814935,1542.4990317341553,137.57142857142856,80283.47778571428,27.714285714285708,18.642857142857142,14.92857142857143,0.4999999999999999,1.7857142857142854,POINT (-6499162.046121003 -4112056.415270081)
3277,2855,70,73,50,0.0,1,159000,2178.082192,351.5775732989433,2347.341696605833,442,115762.892,0,-6499144.56896095,-4113014.012182633,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,1,14.0,3.0,28.0,2.0,3.0,0.0,Centro,19,-1,0.9999999999999999,0.5263157894736842,14.631578947368421,125.89473684210525,121.89473684210526,404.9559261772371,2352.1869353698435,360.47368421052624,138043.92052631575,12.315789473684209,10.68421052631579,23.26315789473684,0.8421052631578947,1.7368421052631577,POINT (-6499144.568960949 -4113014.012182632)
3278,2858,0,157,157,0.0,2,700000,4458.0,425.1677973725575,1777.4266932042372,141,93214.475,5,-6499130.431385619,-4112318.836585615,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,0,19.0,21.0,21.0,0.0,4.0,0.0,Centro,16,-1,,1.0625,19.75,127.9375,113.25,347.5722019515584,1792.2855935057337,161.1875,92535.95056249999,24.9375,18.75,14.3125,0.125,2.1875,POINT (-6499130.431385619 -4112318.836585614)
3279,2885,50,43,43,0.0,1,87000,2023.255814,399.23809765935954,2229.5876812188626,383,94569.994,1,-6498995.95744074,-4112873.72907083,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,0,11.0,10.0,30.0,0.0,3.0,0.0,Centro,27,-1,,0.6296296296296295,22.55555555555555,138.29629629629628,132.88888888888889,443.4915699026813,2231.9010875219656,302.03703703703707,126941.80081481482,14.777777777777777,13.037037037037036,23.07407407407407,0.4444444444444444,1.8518518518518514,POINT (-6498995.957440739 -4112873.72907083)
3280,2939,0,153,146,0.0,0,498479,3414.0,426.31472819003625,1908.3156170184063,167,90406.946,8,-6498820.183964778,-4112474.39850872,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,25.0,18.0,19.0,0.0,3.0,0.0,Centro,19,-1,,0.894736842105263,21.263157894736842,194.1578947368421,188.68421052631578,382.59181968286646,1970.8242533207695,199.31578947368422,107437.86284210524,29.57894736842106,16.210526315789473,17.105263157894736,0.15789473684210525,2.1578947368421058,POINT (-6498820.183964778 -4112474.39850872)
3281,2944,20,390,390,0.0,0,570000,1461.0,575.2060884988845,2288.8426356696664,356,125861.965,2,-6498792.020133607,-4112937.579990164,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,1,9.0,13.0,33.0,0.0,2.0,0.0,Centro,32,-1,,0.78125,21.65625,179.125,155.125,570.8833110703766,2302.2753580000126,289.65625,135985.80715625,15.75,13.625,28.15625,0.46875,1.9375,POINT (-6498792.020133606 -4112937.579990163)
3282,2952,34,87,87,0.0,0,185000,2126.436782,297.14548842274746,1792.677283287741,162,89259.227,10,-6498762.186510074,-4112327.088076965,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,0,1,41.0,21.0,21.0,0.0,3.0,0.0,Centro,21,-1,,1.1904761904761907,17.71428571428571,180.33333333333334,169.85714285714286,304.20287248230215,1791.4982567996517,167.09523809523805,97830.1223809524,37.857142857142854,18.619047619047617,14.809523809523808,0.3333333333333333,2.238095238095238,POINT (-6498762.186510073 -4112327.088076964)
