,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,SonCosteros,clusters,geometry
3403,3444,0,84,84,0.0,2,230000,2738.0,890.9315382354,3800.257110195149,103,117023.245,9,-6500735.88108184,-4114451.440167722,4,PARQUE PATRICIOS,9221.832503069145,3238.7722314566367,NO CARACTERIZADO,0,1,1,2.0,5.0,6.0,0.0,1.0,19,0.0,5,POINT (-6500735.88108184 -4114451.440167721)
3404,3445,0,23,23,0.0,1,86000,3739.0,470.6319952846986,8089.155892163361,79,26739.108,5,-6507939.254011581,-4114251.339162157,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,1,7.0,11.0,4.0,1.0,0.0,6,0.0,2,POINT (-6507939.254011581 -4114251.339162157)
3405,3446,0,338,338,0.0,0,650000,1923.0,1051.5934601568415,8759.416275207617,125,19334.195,25,-6508849.624807289,-4114195.057169277,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,11.0,9.0,15.0,1.0,1.0,10,0.0,2,POINT (-6508849.624807289 -4114195.057169277)
3406,3447,0,72,72,0.0,1,135000,1875.0,767.6667304244838,5607.778977168186,72,47175.014,0,-6504537.44169243,-4114141.751888203,7,PARQUE CHACABUCO,13888.54190946508,5039.436292475973,NO CARACTERIZADO,1,1,1,5.0,7.0,15.0,1.0,0.0,7,0.0,3,POINT (-6504537.44169243 -4114141.751888203)
3407,3448,0,480,480,0.0,0,360000,750.0,1093.7333458558574,11190.262216322484,35,30709.706,1,-6512061.414755656,-4113924.4746054416,10,VELEZ SARSFIELD,13531.21798325492,4990.605588758656,NO CARACTERIZADO,1,1,1,6.0,4.0,17.0,1.0,0.0,5,0.0,-1,POINT (-6512061.414755656 -4113924.474605442)
3408,3449,0,72,72,0.0,1,165000,2291.0,864.5614126544615,3175.060499826134,72,158477.596,6,-6497832.780081442,-4113842.624665031,4,BARRACAS,8568.572698594706,3008.402232058247,DISTRITO DE LAS ARTES,0,1,1,10.0,3.0,16.0,3.0,0.0,15,0.0,-1,POINT (-6497832.780081442 -4113842.624665031)
3409,3450,0,515,0,0.0,0,586000,1138.0,1082.9498596257415,11943.261440721188,42,27776.209,2,-6513049.263916956,-4113773.492370447,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,0,1,1,8.0,8.0,2.0,2.0,0.0,3,0.0,-1,POINT (-6513049.263916956 -4113773.492370447)
3410,3451,0,21,21,0.0,0,32000,1523.0,584.1213875325697,8114.677828271597,164,21770.658,23,-6508225.011144448,-4113641.452224023,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,1,14.0,22.0,11.0,3.0,2.0,50,0.0,2,POINT (-6508225.011144448 -4113641.452224023)
3411,3452,0,32,0,0.0,0,45000,1406.0,349.80091631474966,7809.50320296084,168,29156.987,17,-6507861.441687517,-4113555.004649904,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,14.0,23.0,7.0,2.0,1.0,44,0.0,2,POINT (-6507861.441687517 -4113555.004649904)
3412,3453,0,136,86,0.0,1,290000,3372.0,813.7921293198426,5541.66508031239,119,62016.086,17,-6504820.638477009,-4113554.057653561,7,PARQUE CHACABUCO,13888.54190946508,5039.436292475973,NO CARACTERIZADO,1,1,0,15.0,7.0,12.0,1.0,1.0,7,0.0,3,POINT (-6504820.638477009 -4113554.057653559)
3413,3454,0,90,0,0.0,0,190000,2111.0,923.0313723295038,5628.916830603853,117,81087.46900000001,18,-6504953.553949014,-4113535.117743488,7,PARQUE CHACABUCO,13888.54190946508,5039.436292475973,NO CARACTERIZADO,0,1,1,13.0,7.0,13.0,0.0,1.0,8,0.0,3,POINT (-6504953.553949014 -4113535.117743487)
3414,3455,0,10,0,0.0,0,17500,1750.0,448.1000906427632,7801.327234945536,175,28608.849,19,-6507899.401633877,-4113424.455193532,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,13.0,20.0,7.0,2.0,1.0,49,0.0,2,POINT (-6507899.401633876 -4113424.455193532)
3415,3456,0,340,280,0.0,0,350000,1250.0,840.4395789865396,2652.4746642742098,355,178669.157,14,-6498667.676262391,-4113371.4241382014,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,1,13.0,13.0,46.0,2.0,2.0,21,0.0,-1,POINT (-6498667.67626239 -4113371.4241382)
3416,3457,0,163,0,0.0,0,230000,1411.0,714.1647668568455,10409.76829605772,61,38020.524,6,-6511231.527951793,-4113365.201122624,10,VELEZ SARSFIELD,13531.21798325492,4990.605588758656,NO CARACTERIZADO,1,1,1,7.0,7.0,29.0,1.0,0.0,8,0.0,2,POINT (-6511231.527951793 -4113365.201122624)
3417,3458,0,120,120,0.0,2,139000,1158.0,359.8555896494544,3496.8686067578687,66,21459.056,3,-6501818.685768785,-4113349.3730333354,3,SAN CRISTOBAL,20750.91194830807,8378.440593748739,NO CARACTERIZADO,0,1,0,10.0,11.0,9.0,1.0,1.0,10,0.0,-1,POINT (-6501818.685768785 -4113349.373033335)
3418,3459,0,44,44,0.0,1,115000,2613.0,781.0849633375453,8096.080025723914,115,30097.79,18,-6508323.306254818,-4113295.936486503,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,11.0,19.0,11.0,2.0,2.0,44,0.0,2,POINT (-6508323.306254818 -4113295.936486504)
3419,3460,0,285,285,0.0,0,379000,1329.0,811.208455045216,2587.230046381049,361,171511.603,17,-6498650.199102337,-4113289.442948781,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,1,1,1,15.0,14.0,48.0,1.0,2.0,20,0.0,-1,POINT (-6498650.199102336 -4113289.44294878)
3420,3461,0,27,27,0.0,1,75000,2777.0,850.7313999452446,10467.784818865062,57,23517.355,2,-6511349.971889996,-4113182.705960827,10,VELEZ SARSFIELD,13531.21798325492,4990.605588758656,NO CARACTERIZADO,0,1,1,8.0,6.0,21.0,1.0,0.0,6,0.0,-1,POINT (-6511349.971889995 -4113182.705960827)
3421,3462,0,42,42,1.0,1,180000,4285.0,1314.2817202365836,12110.964834440245,52,36544.092,10,-6513447.565055013,-4112916.4766800334,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,1,1,1,12.0,6.0,10.0,3.0,0.0,4,0.0,-1,POINT (-6513447.565055012 -4112916.476680032)
3422,3463,0,56,56,0.0,1,59000,1053.0,179.62076611521354,2373.839632293978,227,141416.639,8,-6499920.79977025,-4112900.243391544,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,9.0,24.0,10.0,2.0,1.0,8,0.0,-1,POINT (-6499920.799770249 -4112900.243391544)
3423,3464,0,30,30,0.0,0,100000,3333.0,814.486689331407,3599.7524769063834,82,17075.693,5,-6502416.916712308,-4112899.5670050327,3,SAN CRISTOBAL,20750.91194830807,8378.440593748739,NO CARACTERIZADO,0,1,1,6.0,18.0,3.0,1.0,2.0,6,0.0,-1,POINT (-6502416.916712308 -4112899.567005033)
3424,3465,0,36,36,0.0,0,120000,3333.0,452.65784581861,2749.5862303303456,123,97626.639,1,-6500955.291798193,-4112877.246273036,3,SAN CRISTOBAL,20750.91194830807,8378.440593748739,NO CARACTERIZADO,0,1,1,11.0,13.0,11.0,4.0,3.0,7,0.0,-1,POINT (-6500955.291798193 -4112877.246273036)
3425,3466,0,90,90,0.0,1,620000,6888.0,1070.5963551207385,8647.49768352979,57,16198.941,8,-6509173.453206006,-4112776.465338739,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,5.0,9.0,10.0,4.0,0.0,13,0.0,2,POINT (-6509173.453206006 -4112776.465338739)
3426,3467,0,50,50,0.0,1,170000,3400.0,280.4296960758421,2201.126579789672,200,128429.302,55,-6497906.584903837,-4112600.743430861,1,SAN TELMO,15489.02976919356,6775.765217239956,NO CARACTERIZADO,1,1,1,92.0,18.0,16.0,3.0,0.0,42,0.0,10,POINT (-6497906.584903836 -4112600.743430861)
3427,3468,0,45,45,3.0,1,53000,1177.0,1567.9440135346465,11952.712812015225,48,33430.31,7,-6513319.770279584,-4112535.135879464,10,MONTE CASTRO,12258.725383894756,4483.689107668181,NO CARACTERIZADO,0,1,0,11.0,10.0,7.0,3.0,0.0,3,0.0,-1,POINT (-6513319.770279584 -4112535.135879464)
3428,3469,0,295,0,0.0,0,497000,1685.0,850.1264080275951,3791.353900555565,99,12330.262,8,-6502965.499162938,-4112512.5453267978,5,BOEDO,15290.871604820632,5914.789270108844,NO CARACTERIZADO,1,1,1,9.0,11.0,4.0,0.0,0.0,5,0.0,-1,POINT (-6502965.499162938 -4112512.545326798)
3429,3470,0,18,18,0.0,1,89000,4944.0,956.0629388807812,4808.471129452812,131,41761.826,17,-6504360.443702068,-4112490.2253643177,6,CABALLITO,20288.87705198773,8660.574493969369,NO CARACTERIZADO,0,1,1,12.0,19.0,13.0,0.0,0.0,4,0.0,-1,POINT (-6504360.443702068 -4112490.225364319)
3430,3471,0,50,50,0.0,1,260000,5200.0,1102.402202294821,8824.788013366702,66,11401.948,7,-6509466.668744756,-4112472.5046984334,11,VILLA SANTA RITA,15713.02265365598,5830.618468966684,NO CARACTERIZADO,0,1,1,7.0,6.0,20.0,4.0,0.0,6,0.0,2,POINT (-6509466.668744756 -4112472.504698433)
3431,3472,0,10,10,9.0,1,38000,3800.0,323.1964876606225,2132.9947414812445,185,76985.339,11,-6500288.710687323,-4112414.878909633,3,SAN CRISTOBAL,20750.91194830807,8378.440593748739,NO CARACTERIZADO,0,1,1,12.0,21.0,7.0,4.0,1.0,27,0.0,-1,POINT (-6500288.710687323 -4112414.878909633)
3432,3473,0,25,0,1.0,0,59900,2396.0,279.0941882715133,2040.9492916472568,183,63676.595,13,-6500115.274920667,-4112380.790554091,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,13.0,22.0,6.0,3.0,1.0,28,0.0,-1,POINT (-6500115.274920667 -4112380.79055409)
3433,3474,0,118,112,0.0,1,170000,1517.0,345.9851401874421,1818.1159258728887,156,93132.796,15,-6499239.301847614,-4112359.688290626,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,13.0,17.0,19.0,0.0,3.0,9,0.0,-1,POINT (-6499239.301847614 -4112359.688290626)
3434,3475,0,30,30,0.0,1,62000,2066.0,358.89438338178536,1781.333527137841,152,93919.997,16,-6499325.79709196,-4112303.415781973,1,CONSTITUCION,16939.690167360917,7015.943389179591,NO CARACTERIZADO,0,1,1,11.0,24.0,11.0,0.0,2.0,9,0.0,-1,POINT (-6499325.79709196 -4112303.415781973)
3435,3476,0,102,102,0.0,2,280000,2745.0,298.03087786292326,2987.907351803666,105,27736.67,8,-6501943.252278984,-4112293.405797966,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,3.0,23.0,0.0,2.0,0.0,11,0.0,-1,POINT (-6501943.252278984 -4112293.405797966)
3436,3477,0,185,185,0.0,2,300000,1621.0,366.2259168078165,1974.429706289944,177,35203.521,12,-6500138.874652715,-4112277.173410436,3,SAN CRISTOBAL,20750.91194830807,8378.440593748739,NO CARACTERIZADO,1,1,1,16.0,22.0,5.0,3.0,1.0,27,0.0,-1,POINT (-6500138.874652715 -4112277.173410436)
3437,3478,0,93,0,0.0,0,330000,3548.0,255.8451539955008,1964.5100913546216,213,118599.205,68,-6497895.118996286,-4112274.0622055074,1,SAN TELMO,15489.02976919356,6775.765217239956,NO CARACTERIZADO,0,1,1,133.0,15.0,22.0,3.0,0.0,57,0.0,10,POINT (-6497895.118996286 -4112274.062205507)
3438,3479,0,31,0,0.0,0,74900,2416.0,603.1843563183667,8342.045407216927,94,22664.195,6,-6508935.3408152005,-4112149.885251845,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,1,1,1,5.0,10.0,6.0,3.0,0.0,3,0.0,2,POINT (-6508935.340815199 -4112149.885251845)
3439,3480,0,81,81,0.0,0,190000,2345.0,209.13749951918345,1756.0212135365296,211,102714.362,78,-6498222.954896673,-4112146.097741074,1,SAN TELMO,15489.02976919356,6775.765217239956,NO CARACTERIZADO,0,1,0,138.0,19.0,3.0,3.0,0.0,51,0.0,10,POINT (-6498222.954896673 -4112146.097741073)
3440,3481,0,450,0,0.0,0,450000,1000.0,1082.3400096747478,5225.120995892337,121,64956.962,21,-6505039.492595906,-4112120.802612618,6,CABALLITO,20288.87705198773,8660.574493969369,NO CARACTERIZADO,1,1,1,24.0,17.0,14.0,5.0,1.0,4,0.0,3,POINT (-6505039.492595905 -4112120.802612617)
3441,3482,0,550,500,0.0,8,680000,1360.0,632.8876696486199,1944.2624625136848,178,23715.813,16,-6500425.967619471,-4112049.381381084,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,0,13.0,20.0,7.0,2.0,0.0,36,0.0,-1,POINT (-6500425.967619471 -4112049.381381083)
3442,3483,0,20,20,0.0,1,55000,2750.0,867.749440472071,3697.7878732336735,121,10321.795,0,-6503143.0537507525,-4111905.593423736,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,0,1,1,11.0,13.0,12.0,2.0,0.0,16,0.0,-1,POINT (-6503143.053750752 -4111905.593423736)
3443,3484,0,20,20,0.0,1,60000,3000.0,730.1048026130034,6142.486614350897,63,29164.004,3,-6506256.882547222,-4111900.859138486,6,CABALLITO,20288.87705198773,8660.574493969369,NO CARACTERIZADO,0,1,0,10.0,6.0,2.0,0.0,1.0,4,0.0,-1,POINT (-6506256.882547222 -4111900.859138486)
3444,3485,0,152,141,0.0,2,220000,1560.0,139.36460263330443,1465.2373275539865,188,85451.86200000001,44,-6498535.428707329,-4111877.728802112,1,SAN TELMO,15489.02976919356,6775.765217239956,NO CARACTERIZADO,0,1,1,58.0,28.0,14.0,1.0,2.0,20,0.0,-1,POINT (-6498535.428707329 -4111877.728802111)
3445,3486,0,59,59,0.0,0,99000,1677.0,1526.3695337349454,12767.865372396986,37,63132.668,1,-6514411.814484265,-4111845.400517079,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,0,1,1,3.0,11.0,7.0,0.0,0.0,6,0.0,0,POINT (-6514411.814484265 -4111845.400517079)
3446,3487,0,355,355,0.0,0,360000,1014.0,977.0746369961572,3766.89990207486,132,8168.282999999999,0,-6503268.622136368,-4111818.482894705,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,1,1,1,13.0,20.0,13.0,1.0,0.0,14,0.0,-1,POINT (-6503268.622136368 -4111818.482894705)
3447,3488,0,48,48,0.0,1,149000,3104.0,1551.8502353051044,13421.334487011958,35,121971.491,6,-6515214.984610339,-4111790.212697469,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,1,0,9.0,7.0,13.0,2.0,0.0,6,0.0,0,POINT (-6515214.984610339 -4111790.212697469)
3448,3489,0,110,110,0.0,1,240000,2181.0,44.38214866254168,7727.947038438154,109,53128.543,3,-6508244.380735846,-4111788.995322154,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,1,1,1,4.0,15.0,3.0,1.0,0.0,7,0.0,2,POINT (-6508244.380735846 -4111788.995322154)
3449,3490,0,104,0,0.0,0,118000,1135.0,54.85480452489284,7780.688186590687,112,52744.439,3,-6508311.172430322,-4111778.580005402,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,1,1,1,5.0,8.0,3.0,1.0,0.0,7,0.0,-1,POINT (-6508311.172430322 -4111778.580005403)
3450,3491,0,28,28,0.0,0,90000,3214.0,725.8321179466008,3512.0351810131456,116,13624.914,1,-6502952.586102006,-4111775.739466148,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,1,1,1,12.0,9.0,14.0,4.0,0.0,26,0.0,-1,POINT (-6502952.586102006 -4111775.739466148)
3451,3492,0,40,40,0.0,1,60000,1500.0,529.1765340955263,2428.5370535712555,134,25015.319,11,-6501478.27076594,-4111769.111544013,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,8.0,15.0,9.0,7.0,1.0,16,0.0,-1,POINT (-6501478.27076594 -4111769.111544014)
3452,3493,0,22,22,3.0,1,55000,2500.0,789.1447829680618,6128.667723684627,63,38664.339,3,-6506269.906927645,-4111768.841016661,6,CABALLITO,20288.87705198773,8660.574493969369,NO CARACTERIZADO,0,1,0,10.0,8.0,1.0,0.0,0.0,4,0.0,-1,POINT (-6506269.906927645 -4111768.84101666)
3453,3494,0,350,350,0.0,2,375000,1071.0,219.3579771879437,2792.606174232979,120,30015.426,24,-6502026.2966191145,-4111702.426749228,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,1,8.0,20.0,5.0,3.0,1.0,22,0.0,7,POINT (-6502026.296619114 -4111702.426749228)
3454,3495,0,329,329,0.0,2,350000,1063.0,1052.4933962404316,1724.109520209694,140,27844.161,25,-6500573.465944772,-4111549.0396981263,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,1,8.0,23.0,6.0,4.0,0.0,37,0.0,19,POINT (-6500573.465944772 -4111549.039698126)
3455,3496,0,250,250,0.0,0,350000,1400.0,364.78748393051785,1198.862382479084,191,90580.191,39,-6498559.585036831,-4111546.0639559496,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,54.0,24.0,16.0,1.0,2.0,32,0.0,-1,POINT (-6498559.585036831 -4111546.06395595)
3456,3497,0,225,0,0.0,0,299000,1329.0,694.7362531520829,9076.426568519408,68,1145.82,0,-6509936.325676413,-4111540.518256725,11,VILLA SANTA RITA,15713.02265365598,5830.618468966684,NO CARACTERIZADO,1,1,1,5.0,14.0,6.0,3.0,0.0,7,0.0,2,POINT (-6509936.325676413 -4111540.518256725)
3457,3498,0,61,57,3.0,0,120000,2105.0,661.1100697390317,1377.4782597214942,182,111615.382,63,-6498018.794950556,-4111509.814069124,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,83.0,26.0,14.0,2.0,0.0,38,0.0,-1,POINT (-6498018.794950556 -4111509.814069123)
3458,3499,0,185,185,0.0,2,290000,1567.0,723.9038289558558,3336.820938946308,130,28458.801,15,-6502833.140288386,-4111488.8487029206,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,1,1,1,20.0,13.0,10.0,6.0,1.0,15,0.0,-1,POINT (-6502833.140288386 -4111488.848702921)
3459,3500,0,70,70,0.0,1,115000,1642.0,1051.2144970284478,1634.9097830611822,149,27821.076,42,-6500559.996286387,-4111396.060519932,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,15.0,23.0,4.0,4.0,0.0,33,0.0,-1,POINT (-6500559.996286387 -4111396.060519931)
3460,3501,0,288,288,0.0,2,715000,2482.0,541.7603164809742,1116.8851049191503,206,100363.087,48,-6498402.513235321,-4111374.013294732,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,68.0,24.0,16.0,2.0,2.0,36,0.0,-1,POINT (-6498402.513235321 -4111374.013294731)
3461,3502,0,202,0,0.0,0,170000,842.0,1026.2074922899217,1053.584685830739,123,46254.867,66,-6499793.784231256,-4111167.8805964976,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,25.0,21.0,13.0,1.0,1.0,61,0.0,-1,POINT (-6499793.784231256 -4111167.880596498)
3462,3503,0,138,138,0.0,2,290000,2101.0,873.4078782856684,872.1091607029979,133,56220.183,66,-6499354.406201095,-4111159.629957024,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,34.0,11.0,20.0,2.0,2.0,63,0.0,23,POINT (-6499354.406201095 -4111159.629957025)
3463,3504,0,62,62,0.0,1,165000,2661.0,849.2405889107706,3634.6721582454657,137,16417.949,14,-6503305.691526802,-4111150.297273776,5,ALMAGRO,26034.864242705797,11434.640099830816,NO CARACTERIZADO,1,1,1,22.0,24.0,10.0,4.0,1.0,18,0.0,8,POINT (-6503305.691526802 -4111150.297273776)
3464,3505,0,616,616,0.0,4,650000,1055.0,676.7375753261863,2743.456918420869,189,27186.144,28,-6502188.377797709,-4111142.452415597,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,21.0,16.0,11.0,2.0,3.0,25,0.0,-1,POINT (-6502188.377797708 -4111142.452415597)
3465,3506,0,130,130,0.0,1,199000,1530.0,1437.1325774672066,12688.320278445328,37,77992.17599999999,5,-6514376.414886192,-4111119.8646649,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,1,1,19.0,6.0,6.0,0.0,0.0,5,0.0,0,POINT (-6514376.414886192 -4111119.8646649)
3466,3507,0,292,0,0.0,0,585000,2003.0,779.2286215758774,990.9332982106164,187,121899.102,52,-6498275.386376835,-4111114.0486645913,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,1,1,1,92.0,28.0,29.0,1.0,5.0,65,0.0,-1,POINT (-6498275.386376835 -4111114.048664591)
3467,3508,0,233,233,1.0,1,190000,815.0,806.816144053094,1578.0575786734382,151,28893.667,56,-6500687.679742325,-4111077.9354277705,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,18.0,22.0,2.0,5.0,3.0,38,0.0,-1,POINT (-6500687.679742324 -4111077.93542777)
3468,3509,0,88,88,0.0,1,295000,3352.0,769.0268862345231,2494.726845865302,219,31057.455,33,-6501902.843303826,-4111043.445366199,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,0,19.0,20.0,19.0,3.0,4.0,29,0.0,-1,POINT (-6501902.843303826 -4111043.445366199)
3469,3510,0,192,0,0.0,0,350000,1823.0,737.9478752758353,1218.5566499173144,158,19820.575,76,-6500235.166012252,-4110982.986572697,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,1,27.0,22.0,8.0,6.0,1.0,46,0.0,19,POINT (-6500235.166012252 -4110982.986572697)
3470,3511,0,120,120,0.0,1,160000,1333.0,432.73204544947305,5777.284225232783,116,127714.227,10,-6505972.572567738,-4110961.751682199,6,CABALLITO,20288.87705198773,8660.574493969369,NO CARACTERIZADO,1,1,0,26.0,4.0,29.0,4.0,0.0,9,0.0,-1,POINT (-6505972.572567738 -4110961.751682198)
3471,3512,0,336,336,0.0,2,450000,1339.0,660.6830289417765,1280.907120089791,155,18875.697,78,-6500365.52113597,-4110914.5481522586,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,1,1,29.0,29.0,7.0,6.0,1.0,33,0.0,19,POINT (-6500365.521135969 -4110914.548152259)
3472,3513,0,894,894,0.0,4,1300000,1454.0,873.6996252095148,713.739621981401,211,110927.029,74,-6498583.741366332,-4110914.412898876,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,0,1,1,96.0,22.0,33.0,1.0,6.0,61,0.0,21,POINT (-6498583.741366332 -4110914.412898876)
3473,3514,0,15,15,0.0,0,48000,3200.0,953.2945661865602,637.063754354803,157,69308.538,72,-6499211.583294407,-4110904.2688998417,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,1,1,0,36.0,14.0,19.0,2.0,3.0,71,0.0,23,POINT (-6499211.583294407 -4110904.268899842)
3474,3515,0,149,134,0.0,0,360000,2686.0,805.2070097454632,4544.871227966399,128,129054.69,8,-6504478.331042818,-4110858.5533912266,6,CABALLITO,20288.87705198773,8660.574493969369,NO CARACTERIZADO,1,1,1,11.0,12.0,3.0,2.0,0.0,12,0.0,-1,POINT (-6504478.331042817 -4110858.553391227)
3475,3516,0,500,500,0.0,1,1300000,2600.0,755.0275790206143,860.0913123621742,174,119679.021,83,-6498203.585305274,-4110824.605012641,1,MONSERRAT,15298.55909437874,6613.076240708506,NO CARACTERIZADO,1,1,1,81.0,25.0,27.0,1.0,5.0,45,0.0,21,POINT (-6498203.585305274 -4110824.60501264)
3476,3517,0,70,70,0.0,2,200000,2857.0,863.2947643107317,9215.24111610892,45,869.786,1,-6510172.100357912,-4110809.727269509,11,VILLA SANTA RITA,15713.02265365598,5830.618468966684,NO CARACTERIZADO,0,1,1,12.0,6.0,9.0,3.0,0.0,6,0.0,-1,POINT (-6510172.100357911 -4110809.727269509)
3477,3518,0,25,25,0.0,0,110000,4400.0,189.29342265409184,5515.170591774668,114,140807.505,13,-6505670.785428196,-4110788.3574547726,6,CABALLITO,20288.87705198773,8660.574493969369,NO CARACTERIZADO,0,1,0,27.0,5.0,33.0,4.0,0.0,8,0.0,-1,POINT (-6505670.785428196 -4110788.357454772)
3478,3519,0,152,152,0.0,1,235000,1546.0,682.9390496465026,777.0692780676582,151,117781.466,96,-6498254.680951548,-4110726.4122722223,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,90.0,20.0,27.0,1.0,5.0,49,0.0,21,POINT (-6498254.680951548 -4110726.412272222)
3479,3520,0,325,325,1.0,2,350000,1076.0,622.7471833464481,586.0556854325295,192,71133.116,89,-6499544.53989137,-4110623.2161439103,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,45.0,12.0,3.0,2.0,2.0,94,0.0,24,POINT (-6499544.53989137 -4110623.21614391)
3480,3521,0,480,480,0.0,4,670000,1395.0,526.7783762685852,2392.844431173481,277,24195.302,27,-6501875.236070109,-4110612.39615917,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,21.0,15.0,19.0,3.0,5.0,35,0.0,-1,POINT (-6501875.236070109 -4110612.396159171)
3481,3522,0,139,139,16.0,2,169000,1215.0,509.4004827939099,749.3625510334977,221,71683.894,111,-6499832.857372524,-4110538.009046284,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,1,66.0,25.0,8.0,5.0,2.0,74,0.0,24,POINT (-6499832.857372524 -4110538.009046284)
3482,3523,0,102,102,0.0,2,355000,3480.0,526.5148996785356,567.2072548385921,194,72027.701,101,-6499593.965745282,-4110516.639748596,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,0,58.0,14.0,2.0,2.0,2.0,86,0.0,24,POINT (-6499593.965745282 -4110516.639748596)
3483,3524,0,102,95,1.0,2,355000,3736.0,502.5938959801053,632.6983510156159,201,70152.362,110,-6499686.583561622,-4110514.47577135,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,0,54.0,15.0,1.0,2.0,2.0,81,0.0,24,POINT (-6499686.583561622 -4110514.47577135)
3484,3525,0,90,90,0.0,2,175000,1944.0,604.307201623976,411.8035914856711,255,78280.007,87,-6499371.772041658,-4110498.516452044,1,SAN NICOLAS,11227.622784348465,4545.673971467314,NO CARACTERIZADO,0,1,0,49.0,9.0,8.0,2.0,4.0,92,0.0,24,POINT (-6499371.772041657 -4110498.516452044)
