,latitud,longitud,coordenadas,geocodes
3253,-34.629495,-58.373502,"-34.629495, -58.373502","587, Ituzaingó, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1272AAA, Argentina"
3254,-34.616076,-58.373456,"-34.616076, -58.373456","518, Chile, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3255,-34.597982,-58.37344,"-34.597982, -58.37344","442, Tres Sargentos, Retiro, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1054AAP, Argentina"
3256,-34.597982,-58.37344,"-34.597982, -58.37344","442, Tres Sargentos, Retiro, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1054AAP, Argentina"
3257,-34.628069,-58.373436,"-34.628069, -58.373436","1696, Perú, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1141, Argentina"
3258,-34.629288,-58.373412,"-34.629288, -58.373412","1789, Perú, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1268ABP, Argentina"
3259,-34.597804,-58.373398,"-34.597804, -58.373398","435, Tres Sargentos, Retiro, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1054AAC, Argentina"
3260,-34.597804,-58.373398,"-34.597804, -58.373398","435, Tres Sargentos, Retiro, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1054AAC, Argentina"
3261,-34.6197,-58.373301,"-34.6197, -58.373301","526, Carlos Calvo, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1200AAS, Argentina"
3262,-34.6197,-58.373301,"-34.6197, -58.373301","526, Carlos Calvo, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1200AAS, Argentina"
3263,-34.6197,-58.373301,"-34.6197, -58.373301","526, Carlos Calvo, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1200AAS, Argentina"
3264,-34.646816,-58.373258,"-34.646816, -58.373258","1651, Avenida Manuel A. Montes de Oca, Barracas, Buenos Aires, Distrito del Diseño, Comuna 4, Ciudad Autónoma de Buenos Aires, C1269ABF, Argentina"
3265,-34.59625,-58.373233,"-34.59625, -58.373233","402, Marcelo T. de Alvear, Retiro, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1054AAQ, Argentina"
3266,-34.643623,-58.373195,"-34.643623, -58.373195","1678, Benito Quinquela Martín, Barracas, Buenos Aires, Distrito del Diseño, Comuna 4, Ciudad Autónoma de Buenos Aires, 1271, Argentina"
3267,-34.602075,-58.373195,"-34.602075, -58.373195","447, Lavalle, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1043AAA, Argentina"
3268,-34.621184,-58.373116,"-34.621184, -58.373116","1139, Bolívar, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1078, Argentina"
3269,-34.621184,-58.373116,"-34.621184, -58.373116","1139, Bolívar, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1078, Argentina"
3270,-34.621184,-58.373116,"-34.621184, -58.373116","1139, Bolívar, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1078, Argentina"
3271,-34.600758,-58.373105,"-34.600758, -58.373105","429, Tucumán, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1043AAA, Argentina"
3272,-34.613827,-58.373096,"-34.613827, -58.373096","500, Venezuela, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3273,-34.613827,-58.373096,"-34.613827, -58.373096","500, Venezuela, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3274,-34.638445,-58.372959,"-34.638445, -58.372959","1557, Avenida Suárez, Barracas, Buenos Aires, Distrito del Diseño, Comuna 4, Ciudad Autónoma de Buenos Aires, 1288, Argentina"
3275,-34.602141,-58.372946,"-34.602141, -58.372946","424, Lavalle, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1043AAA, Argentina"
3276,-34.601902,-58.372901,"-34.601902, -58.372901","421, Lavalle, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1043AAA, Argentina"
3277,-34.595626,-58.372894,"-34.595626, -58.372894","1052, Avenida Leandro N. Alem, Retiro, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1054AAQ, Argentina"
3278,-34.595626,-58.372894,"-34.595626, -58.372894","1052, Avenida Leandro N. Alem, Retiro, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1054AAQ, Argentina"
3279,-34.595626,-58.372894,"-34.595626, -58.372894","1052, Avenida Leandro N. Alem, Retiro, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1054AAQ, Argentina"
3280,-34.595626,-58.372894,"-34.595626, -58.372894","1052, Avenida Leandro N. Alem, Retiro, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1054AAQ, Argentina"
3281,-34.595626,-58.372894,"-34.595626, -58.372894","1052, Avenida Leandro N. Alem, Retiro, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1054AAQ, Argentina"
3282,-34.595626,-58.372894,"-34.595626, -58.372894","1052, Avenida Leandro N. Alem, Retiro, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1054AAQ, Argentina"
3283,-34.597947,-58.372868,"-34.597947, -58.372868","399, Tres Sargentos, Retiro, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1054AAC, Argentina"
3284,-34.613742,-58.372739,"-34.613742, -58.372739","468, Venezuela, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3285,-34.613716,-58.372696,"-34.613716, -58.372696","464, Venezuela, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3286,-34.59838,-58.372636,"-34.59838, -58.372636","393, Avenida Córdoba, Retiro, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1054AAC, Argentina"
3287,-34.613745,-58.372636,"-34.613745, -58.372636","460, Venezuela, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3288,-34.614798,-58.372632,"-34.614798, -58.372632","463, México, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3289,-34.60191,-58.37256,"-34.60191, -58.37256","507, Reconquista, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1003, Argentina"
3290,-34.615992,-58.372558,"-34.615992, -58.372558","461, Chile, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3291,-34.615915,-58.372553,"-34.615915, -58.372553","461, Chile, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3292,-34.602084,-58.372544,"-34.602084, -58.372544","499, Reconquista, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1043AAQ, Argentina"
3293,-34.635822,-58.372506,"-34.635822, -58.372506","1463, Aristóbulo Del Valle, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1265, Argentina"
3294,-34.627924,-58.372495,"-34.627924, -58.372495","1681, Bolívar, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1143AAH, Argentina"
3295,-34.602122,-58.372408,"-34.602122, -58.372408","398, Lavalle, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1043AAA, Argentina"
3296,-34.628894,-58.372383,"-34.628894, -58.372383","1761, Bolívar, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1143AAH, Argentina"
3297,-34.614829,-58.372377,"-34.614829, -58.372377","441, México, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3298,-34.633909,-58.372296,"-34.633909, -58.372296","199, Azara, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1268ABP, Argentina"
3299,-34.628688,-58.372188,"-34.628688, -58.372188","1745, Bolívar, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1143AAH, Argentina"
3300,-34.621704,-58.371989,"-34.621704, -58.371989","443, Avenida San Juan, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1147AAO, Argentina"
3301,-34.628639,-58.371984,"-34.628639, -58.371984","1742, Bolívar, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1143AAH, Argentina"
3302,-34.608997,-58.371957,"-34.608997, -58.371957","Administración Federal de Ingresos Públicos, Adolfo Alsina, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1087AAB, Argentina"
3303,-34.604238,-58.371932,"-34.604238, -58.371932","368, Sarmiento, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1041, Argentina"
3304,-34.614221,-58.37173,"-34.614221, -58.37173","544, Defensa, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1065AAJ, Argentina"
3305,-34.614911,-58.371714,"-34.614911, -58.371714","Archivo General del Ejército, 628, Defensa, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1065, Argentina"
3306,-34.630491,-58.371657,"-34.630491, -58.371657","2, Ruy Díaz de Guzmán, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1265ADO, Argentina"
3307,-34.625303,-58.371629,"-34.625303, -58.371629","431, Brasil, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, 1141, Argentina"
3308,-34.630657,-58.371603,"-34.630657, -58.371603","10, Ruy Díaz de Guzmán, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1265ADO, Argentina"
3309,-34.620044,-58.371583,"-34.620044, -58.371583","1049, Defensa, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1065AAR, Argentina"
3310,-34.619546,-58.371573,"-34.619546, -58.371573","402, Carlos Calvo, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1065AAR, Argentina"
3311,-34.619546,-58.371573,"-34.619546, -58.371573","402, Carlos Calvo, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1065AAR, Argentina"
3312,-34.619546,-58.371573,"-34.619546, -58.371573","402, Carlos Calvo, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1065AAR, Argentina"
3313,-34.619546,-58.371573,"-34.619546, -58.371573","402, Carlos Calvo, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1065AAR, Argentina"
3314,-34.617996,-58.371561,"-34.617996, -58.371561","856, Defensa, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1065AAR, Argentina"
3315,-34.618747,-58.371558,"-34.618747, -58.371558","924, Defensa, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3316,-34.619519,-58.371515,"-34.619519, -58.371515","1002, Defensa, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1065AAR, Argentina"
3317,-34.622189,-58.371476,"-34.622189, -58.371476","1223, Defensa, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, 1143, Argentina"
3318,-34.635559,-58.371445,"-34.635559, -58.371445","1379, Aristóbulo Del Valle, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1265, Argentina"
3319,-34.631239,-58.371436,"-34.631239, -58.371436","50, Ruy Díaz de Guzmán, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1265ADO, Argentina"
3320,-34.616109,-58.371422,"-34.616109, -58.371422","Youth Hostel, Chile, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ACH, Argentina"
3321,-34.616109,-58.371422,"-34.616109, -58.371422","Youth Hostel, Chile, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ACH, Argentina"
3322,-34.616109,-58.371422,"-34.616109, -58.371422","Youth Hostel, Chile, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ACH, Argentina"
3323,-34.616109,-58.371422,"-34.616109, -58.371422","Youth Hostel, Chile, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ACH, Argentina"
3324,-34.600817,-58.371314,"-34.600817, -58.371314","302, Tucumán, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1043AAA, Argentina"
3325,-34.617192,-58.371262,"-34.617192, -58.371262","379, Avenida Independencia, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAD, Argentina"
3326,-34.617088,-58.371223,"-34.617088, -58.371223","377, Avenida Independencia, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAD, Argentina"
3327,-34.600874,-58.3712,"-34.600874, -58.3712","300, Tucumán, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1043AAA, Argentina"
3328,-34.605049,-58.371125,"-34.605049, -58.371125","234, 25 de Mayo, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1002, Argentina"
3329,-34.619429,-58.371125,"-34.619429, -58.371125","375, Carlos Calvo, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1065AAR, Argentina"
3330,-34.605049,-58.371125,"-34.605049, -58.371125","234, 25 de Mayo, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1002, Argentina"
3331,-34.601877,-58.371103,"-34.601877, -58.371103","503, 25 de Mayo, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1043AAC, Argentina"
3332,-34.601877,-58.371103,"-34.601877, -58.371103","503, 25 de Mayo, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1043AAC, Argentina"
3333,-34.614825,-58.371002,"-34.614825, -58.371002","329, México, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3334,-34.618502,-58.370995,"-34.618502, -58.370995","360, Estados Unidos, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1200AAQ, Argentina"
3335,-34.604994,-58.370982,"-34.604994, -58.370982","Swiss Medical Center, 264, 25 de Mayo, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1002, Argentina"
3336,-34.604994,-58.370982,"-34.604994, -58.370982","Swiss Medical Center, 264, 25 de Mayo, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1002, Argentina"
3337,-34.614881,-58.370845,"-34.614881, -58.370845","Frodo's Disco, México, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1065AAJ, Argentina"
3338,-34.6373,-58.370529,"-34.6373, -58.370529","692, Ruy Díaz de Guzmán, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1265, Argentina"
3339,-34.616743,-58.370331,"-34.616743, -58.370331","304, San Lorenzo, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3340,-34.617801,-58.370173,"-34.617801, -58.370173","299, Doctor José M. Giuffra, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3341,-34.615979,-58.370118,"-34.615979, -58.370118","266, Chile, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3342,-34.633034,-58.3701,"-34.633034, -58.3701","338, Avenida Regimiento de Patricios, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1265ADO, Argentina"
3343,-34.618488,-58.370083,"-34.618488, -58.370083","298, Estados Unidos, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3344,-34.618221,-58.370079,"-34.618221, -58.370079","888, Balcarce, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3345,-34.612484,-58.369959,"-34.612484, -58.369959","RE/MAX INVICTUS, 254, Avenida Belgrano, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1092, Argentina"
3346,-34.617197,-58.369907,"-34.617197, -58.369907","304, Avenida Independencia, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1200AAQ, Argentina"
3347,-34.618471,-58.369857,"-34.618471, -58.369857","266, Estados Unidos, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1100AAF, Argentina"
3348,-34.624193,-58.369764,"-34.624193, -58.369764","1401, Balcarce, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1147AAO, Argentina"
3349,-34.636401,-58.369764,"-34.636401, -58.369764","700, Avenida Regimiento de Patricios, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1265, Argentina"
3350,-34.636401,-58.369764,"-34.636401, -58.369764","700, Avenida Regimiento de Patricios, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1265, Argentina"
3351,-34.636401,-58.369764,"-34.636401, -58.369764","700, Avenida Regimiento de Patricios, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1265, Argentina"
3352,-34.624074,-58.369738,"-34.624074, -58.369738","1400, Balcarce, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1147AAO, Argentina"
3353,-34.623655,-58.369711,"-34.623655, -58.369711","1366, Balcarce, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1147AAO, Argentina"
3354,-34.62355,-58.369696,"-34.62355, -58.369696","1354, Balcarce, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1147AAO, Argentina"
3355,-34.602894,-58.369535,"-34.602894, -58.369535","Estacionamiento, Avenida Corrientes, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1043AAN, Argentina"
3356,-34.645848,-58.369269,"-34.645848, -58.369269","1364, California, Barracas, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1269ABF, Argentina"
3357,-34.609921,-58.369205,"-34.609921, -58.369205","176, Avenida Paseo Colón, Monserrat, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1042AAB, Argentina"
3358,-34.599347,-58.369115,"-34.599347, -58.369115","2, Viamonte, Microcentro, San Nicolás, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1043AAA, Argentina"
3359,-34.637261,-58.36907,"-34.637261, -58.36907","1165, Brandsen, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1265, Argentina"
3360,-34.637261,-58.36907,"-34.637261, -58.36907","1165, Brandsen, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1265, Argentina"
3361,-34.637261,-58.36907,"-34.637261, -58.36907","1165, Brandsen, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1265, Argentina"
3362,-34.637202,-58.368891,"-34.637202, -58.368891","1151, Brandsen, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1265, Argentina"
3363,-34.620886,-58.368621,"-34.620886, -58.368621","Ribera Azul Hotel, Avenida Paseo Colón, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ADN, Argentina"
3364,-34.620886,-58.368621,"-34.620886, -58.368621","Ribera Azul Hotel, Avenida Paseo Colón, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ADN, Argentina"
3365,-34.645442,-58.368434,"-34.645442, -58.368434","1688, Avenida Regimiento de Patricios, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1266, Argentina"
3366,-34.620562,-58.368432,"-34.620562, -58.368432","1100, Avenida Paseo Colón, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1101AAH, Argentina"
3367,-34.620562,-58.368432,"-34.620562, -58.368432","1100, Avenida Paseo Colón, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1101AAH, Argentina"
3368,-34.620562,-58.368432,"-34.620562, -58.368432","1100, Avenida Paseo Colón, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1101AAH, Argentina"
3369,-34.620599,-58.368412,"-34.620599, -58.368412","199, Humberto I, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1147AAO, Argentina"
3370,-34.624395,-58.368038,"-34.624395, -58.368038","1421, Avenida Paseo Colón, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ADN, Argentina"
3371,-34.624395,-58.368038,"-34.624395, -58.368038","1421, Avenida Paseo Colón, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ADN, Argentina"
3372,-34.624395,-58.368038,"-34.624395, -58.368038","1421, Avenida Paseo Colón, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ADN, Argentina"
3373,-34.623149,-58.366849,"-34.623149, -58.366849","1331, Azopardo, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ADN, Argentina"
3374,-34.623149,-58.366849,"-34.623149, -58.366849","1331, Azopardo, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ADN, Argentina"
3375,-34.623141,-58.366735,"-34.623141, -58.366735","1331, Azopardo, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ADN, Argentina"
3376,-34.623422,-58.366719,"-34.623422, -58.366719","1357, Azopardo, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ADN, Argentina"
3377,-34.623422,-58.366719,"-34.623422, -58.366719","1357, Azopardo, San Telmo, Buenos Aires, Distrito de Las Artes, Comuna 1, Ciudad Autónoma de Buenos Aires, C1063ADN, Argentina"
3378,-34.617904,-58.366432,"-34.617904, -58.366432","885, Avenida Ingeniero Huergo, San Telmo, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1200AAN, Argentina"
3379,-34.600418,-58.364688,"-34.600418, -58.364688","237, Olga Cossetini, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CCC, Argentina"
3380,-34.598958,-58.364075,"-34.598958, -58.364075","101, Juana Manso, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CCC, Argentina"
3381,-34.610851,-58.363893,"-34.610851, -58.363893","1118, Pierina Dealessi, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1107, Argentina"
3382,-34.613066,-58.363581,"-34.613066, -58.363581","La Dorita, Pierina Dealessi, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3383,-34.629485,-58.363524,"-34.629485, -58.363524","352, Arzobispo Espinosa, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1155AEA, Argentina"
3384,-34.629485,-58.363524,"-34.629485, -58.363524","352, Arzobispo Espinosa, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1155AEA, Argentina"
3385,-34.612477,-58.363508,"-34.612477, -58.363508","Bayres Dock, 1351, Olga Cossettini, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1107, Argentina"
3386,-34.61319,-58.363291,"-34.61319, -58.363291","1279, Olga Cossettini, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1107, Argentina"
3387,-34.638122,-58.363129,"-34.638122, -58.363129","742, Olavarría, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1160ABM, Argentina"
3388,-34.609503,-58.363016,"-34.609503, -58.363016","395, Marta Lynch, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, 1107, Argentina"
3389,-34.61798,-58.362838,"-34.61798, -58.362838","301, Boulevard Rosario Vera Peñaloza, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3390,-34.61798,-58.362838,"-34.61798, -58.362838","301, Boulevard Rosario Vera Peñaloza, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3391,-34.632228,-58.362807,"-34.632228, -58.362807","446, Martín Rodríguez, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1160, Argentina"
3392,-34.632141,-58.362795,"-34.632141, -58.362795","442, Martín Rodríguez, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, 1160, Argentina"
3393,-34.617719,-58.362056,"-34.617719, -58.362056","400, Boulevard Rosario Vera Peñaloza, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3394,-34.617719,-58.362056,"-34.617719, -58.362056","400, Boulevard Rosario Vera Peñaloza, Puerto Madero, Buenos Aires, Comuna 1, Ciudad Autónoma de Buenos Aires, C1107CHG, Argentina"
3395,-34.630331,-58.362003,"-34.630331, -58.362003","339, Juan Manuel Blanes, Isla Demarchi, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1158ACH, Argentina"
3396,-34.630331,-58.362003,"-34.630331, -58.362003","339, Juan Manuel Blanes, Isla Demarchi, La Boca, Buenos Aires, Distrito de Las Artes, Comuna 4, Ciudad Autónoma de Buenos Aires, C1158ACH, Argentina"
